County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Armstrong,11,0303,110303,102,65,3.1,37
Armstrong,11,0401,110401,223,189,2.6,132
Armstrong,11,0402,110402,214,179,4.5,109
Armstrong,11,0404,110404,35,30,0.0,19
Atascosa,13,0001,130001,1260,828,37.7,379
Atascosa,13,0002,130002,2698,1420,62.8,500
Atascosa,13,0003,130003,3183,1725,48.6,646
Atascosa,13,0004,130004,274,155,50.3,66
Atascosa,13,0005,130005,3535,1946,62.5,712
Atascosa,13,0006,130006,156,95,15.8,53
Atascosa,13,0007,130007,3310,1740,61.5,674
Atascosa,13,0008,130008,752,503,47.3,267
Atascosa,13,0009,130009,128,134,11.2,82
Atascosa,13,0010,130010,2162,1174,54.9,588
Atascosa,13,0011,130011,82,49,8.2,45
Atascosa,13,0012,130012,2039,1290,57.4,598
Atascosa,13,0013,130013,3862,2466,44.5,1122
Atascosa,13,0014,130014,700,414,51.7,195
Atascosa,13,0015,130015,3088,2092,61.8,830
Atascosa,13,0016,130016,349,252,46.8,133
Atascosa,13,0017,130017,3629,2213,79.2,860
Atascosa,13,0018,130018,2682,1647,65.1,709
Atascosa,13,0019,130019,756,458,43.9,207
Atascosa,13,0020,130020,4865,3414,28.9,1967
Atascosa,13,0021,130021,348,246,17.9,145
Atascosa,13,0022,130022,964,694,37.0,410
Atascosa,13,0023,130023,1600,780,54.9,286
Atascosa,13,0024,130024,2489,1560,48.4,834
Austin,15,0101,150101,2128,1369,10.7,730
Austin,15,0102,150102,2071,1320,9.6,799
Austin,15,0103,150103,1760,1407,5.4,932
Austin,15,0104,150104,1059,788,10.5,478
Austin,15,0205,150205,2648,1953,6.9,1151
Austin,15,0206,150206,681,559,5.7,361
Austin,15,0207,150207,528,369,3.5,240
Austin,15,0208,150208,923,667,4.9,447
Austin,15,0209,150209,806,574,3.8,410
Austin,15,0210,150210,1007,696,6.3,454
Austin,15,0211,150211,462,357,7.8,230
Austin,15,0312,150312,765,575,8.7,392
Austin,15,0313,150313,2434,1172,29.9,500
Austin,15,0314,150314,4064,2714,16.4,1437
Austin,15,0415,150415,2286,1509,20.5,735
Austin,15,0416,150416,2111,1332,21.8,685
Austin,15,0417,150417,961,663,10.6,343
Austin,15,0418,150418,1723,1369,14.8,831
Bailey,17,0001,170001,1801,1035,38.6,493
Bailey,17,0002,170002,1800,1118,24.2,619
Bailey,17,0003,170003,1778,861,55.3,291
Bailey,17,0004A,170004A,1566,560,77.9,200
Bailey,17,0004B,170004B,220,115,18.3,11
Bandera,19,0101,190101,2240,1749,11.3,1024
Bandera,19,0102,190102,3062,2569,10.7,1608
Bandera,19,0203,190203,2947,2229,11.9,1279
Bandera,19,0204,190204,2276,1627,14.8,953
Bandera,19,0305,190305,3261,2550,13.2,1426
Bandera,19,0306,190306,1818,1449,7.1,935
Bandera,19,0407,190407,2540,2116,9.0,1431
Bandera,19,0408,190408,345,258,5.8,190
Bandera,19,0409,190409,1387,836,15.2,433
Bandera,19,0410,190410,609,494,5.9,358
Bastrop,21,1001,211001,3372,3041,11.2,2011
Bastrop,21,1002,211002,3166,2468,14.4,1418
Bastrop,21,1003,211003,7295,5859,12.1,3680
Bastrop,21,1004,211004,6633,2633,27.9,1204
Bastrop,21,2005,212005,4101,2682,10.9,1601
Bastrop,21,2006,212006,1956,1469,10.3,892
Bastrop,21,2007,212007,2700,2083,7.9,1316
Bastrop,21,2008,212008,1087,944,6.8,623
Bastrop,21,2009,212009,2207,1294,10.7,747
Bastrop,21,2010,212010,1923,1345,13.1,817
Bastrop,21,2011,212011,3308,2357,11.7,1538
Bastrop,21,3012,213012,1219,962,10.5,565
Bastrop,21,3013,213013,1994,1491,8.7,928
Bastrop,21,3014,213014,5090,2480,30.8,1245
Bastrop,21,3015,213015,6461,2585,41.3,1262
Bastrop,21,3016,213016,4103,2688,20.2,1525
Bastrop,21,4017,214017,4491,2639,24.3,1497
Bastrop,21,4018,214018,812,630,11.3,420
Bastrop,21,4019,214019,3813,2416,14.7,1493
Bastrop,21,4020,214020,6407,3652,27.0,2051
Bastrop,21,4021,214021,2033,1304,12.0,793
Baylor,23,0001,230001,866,649,7.2,354
Baylor,23,0002,230002,956,526,6.5,275
Baylor,23,0003,230003,951,546,9.2,261
Baylor,23,0004,230004,953,632,7.1,353
Bee,25,0001,250001,3113,2131,54.1,1009
Bee,25,0002,250002,334,272,14.0,168
Bee,25,0003,250003,10764,1796,54.3,730
Bee,25,0004,250004,489,354,31.9,175
Bee,25,0005,250005,609,394,49.5,174
Bee,25,0006,250006,1724,1282,49.5,622
Bee,25,0008,250008,320,250,34.0,124
Bee,25,0009,250009,1141,773,86.7,344
Bee,25,0010,250010,2980,1603,78.2,542
Bee,25,0011,250011,373,278,62.2,148
Bee,25,0012,250012,395,315,40.3,180
Bee,25,0013,250013,2135,1481,55.4,673
Bee,25,0014,250014,417,258,55.0,138
Bee,25,0016,250016,1754,1054,54.7,533
Bee,25,0017,250017,1736,1197,65.1,521
Bee,25,0018,250018,2547,1667,38.8,982
Bee,25,0019,250019,1030,679,78.9,236
Bell,27,0101,270101,9017,6583,7.7,3818
Bell,27,0102,270102,4661,3116,12.1,1802
Bell,27,0103,270103,10409,5651,21.3,2525
Bell,27,0104,270104,8560,7456,7.7,4363
Bell,27,0105,270105,2611,1611,9.6,873
Bell,27,0106,270106,11305,5886,15.1,2118
Bell,27,0107,270107,1013,584,19.3,279
Bell,27,0108,270108,2370,1588,9.9,935
Bell,27,0109,270109,5712,3069,14.2,982
Bell,27,0110,270110,12062,2932,11.7,361
Bell,27,0111,270111,8563,5796,11.3,2758
Bell,27,0113,270113,366,288,4.5,166
Bell,27,0201,270201,8136,3998,12.4,1525
Bell,27,0202,270202,9585,6805,10.5,3094
Bell,27,0203,270203,7640,6698,6.3,4540
Bell,27,0204,270204,6262,3063,13.9,986
Bell,27,0205,270205,9263,5408,15.0,1980
Bell,27,0206,270206,3124,1985,13.7,888
Bell,27,0207,270207,6380,4109,15.5,1416
Bell,27,0208,270208,10835,7080,14.2,3040
Bell,27,0209,270209,9359,7913,11.2,3756
Bell,27,0210,270210,6701,6257,13.3,2816
Bell,27,0301,270301,5283,3662,11.0,1972
Bell,27,0302,270302,7089,4359,12.1,2119
Bell,27,0303,270303,8098,4922,16.3,2346
Bell,27,0304,270304,1266,785,12.6,438
Bell,27,0305,270305,4141,2857,9.8,1623
Bell,27,0306,270306,6904,2771,25.3,906
Bell,27,0307,270307,7648,3516,21.5,1068
Bell,27,0308,270308,4111,2473,12.7,940
Bell,27,0309,270309,1069,795,4.5,474
Bell,27,0310,270310,663,490,6.3,308
Bell,27,0311,270311,4031,2830,7.8,1670
Bell,27,0312,270312,3172,2009,14.3,1013
Bell,27,0313,270313,4169,2787,9.0,1691
Bell,27,0314,270314,6418,3216,17.7,1313
Bell,27,0315,270315,7048,6642,14.5,3511
Bell,27,0317,270317,7460,7116,9.1,4211
Bell,27,0401,270401,1947,1286,8.7,689
Bell,27,0402,270402,3192,2493,8.5,1474
Bell,27,0404A,270404A,9753,5445,15.4,1925
Bell,27,0404B,270404B,0,0,0.0,0
Bell,27,0405,270405,14275,6369,14.8,2007
Bell,27,0406,270406,7402,3481,14.1,1073
Bell,27,0408,270408,10934,7171,14.0,2557
Bell,27,0409,270409,1592,1837,12.6,923
Bell,27,0410,270410,8484,3489,16.6,731
Bell,27,0412,270412,11439,6559,13.5,2144
Bell,27,0413,270413,8713,7617,14.7,2758
Bexar,29,1001,291001,933,766,48.4,414
Bexar,29,1002,291002,1029,673,50.7,361
Bexar,29,1003,291003,2926,2064,64.2,1009
Bexar,29,1004,291004,2417,912,84.2,351
Bexar,29,1005,291005,1534,810,85.6,299
Bexar,29,1006,291006,4180,2144,88.5,876
Bexar,29,1007,291007,2133,1296,87.8,606
Bexar,29,1008,291008,2675,1907,52.9,1031
Bexar,29,1009,291009,1190,1587,48.0,789
Bexar,29,1010,291010,1171,645,72.9,315
Bexar,29,1011,291011,1057,555,84.7,190
Bexar,29,1012,291012,4112,2181,65.3,854
Bexar,29,1013,291013,4210,2497,87.9,961
Bexar,29,1014,291014,2876,1376,86.4,463
Bexar,29,1015,291015,2859,1461,90.7,477
Bexar,29,1016,291016,2225,1233,88.5,437
Bexar,29,1017,291017,328,203,59.6,85
Bexar,29,1018,291018,4949,2406,83.9,849
Bexar,29,1019,291019,2837,890,77.0,312
Bexar,29,1020,291020,4027,2340,78.5,983
Bexar,29,1021,291021,3313,1780,84.8,666
Bexar,29,1022,291022,1718,979,86.2,379
Bexar,29,1023,291023,4750,2610,90.4,873
Bexar,29,1024,291024,5178,3159,58.1,1469
Bexar,29,1025,291025,1549,762,88.3,179
Bexar,29,1026,291026,2773,1328,87.2,463
Bexar,29,1027,291027,83,279,45.5,118
Bexar,29,1028,291028,2042,1003,81.9,393
Bexar,29,1029,291029,4068,1990,84.6,763
Bexar,29,1030,291030,66,68,35.3,17
Bexar,29,1031,291031,3078,1548,86.4,541
Bexar,29,1032,291032,4408,2541,88.2,827
Bexar,29,1033,291033,3974,2135,65.7,694
Bexar,29,1034,291034,3380,3218,32.6,1708
Bexar,29,1035,291035,10153,1040,10.5,213
Bexar,29,1036,291036,6794,3576,55.8,1515
Bexar,29,1037,291037,5891,2549,66.6,919
Bexar,29,1038,291038,5135,2955,67.1,1270
Bexar,29,1039,291039,7845,3138,80.9,855
Bexar,29,1040,291040,5848,2841,86.4,991
Bexar,29,1041,291041,4513,2431,87.3,730
Bexar,29,1042,291042,1902,1212,90.2,439
Bexar,29,1043,291043,2858,1532,69.8,613
Bexar,29,1044,291044,3349,2104,88.5,909
Bexar,29,1045,291045,6286,3242,84.4,1316
Bexar,29,1046,291046,3737,2039,84.0,836
Bexar,29,1047,291047,3374,1806,84.7,640
Bexar,29,1048,291048,4215,2243,81.2,864
Bexar,29,1049,291049,5124,2587,84.0,964
Bexar,29,1050,291050,2573,1399,74.0,609
Bexar,29,1051,291051,3891,2098,73.9,830
Bexar,29,1052,291052,3358,2015,75.0,799
Bexar,29,1053,291053,502,255,74.1,93
Bexar,29,1054,291054,3402,2412,78.0,971
Bexar,29,1055,291055,3158,1961,48.9,1065
Bexar,29,1056,291056,3532,2890,76.8,1186
Bexar,29,1057,291057,4589,2277,59.1,890
Bexar,29,1058,291058,4731,2667,66.6,1023
Bexar,29,1059,291059,1010,427,67.7,139
Bexar,29,1060,291060,6091,2866,86.8,1045
Bexar,29,1061,291061,6845,2698,79.2,875
Bexar,29,1062,291062,287,177,66.7,63
Bexar,29,1063,291063,3705,2125,64.5,758
Bexar,29,1064,291064,2449,1312,67.3,514
Bexar,29,1065,291065,4101,2270,69.6,964
Bexar,29,1066,291066,1590,791,75.2,291
Bexar,29,1067,291067,5580,3065,59.0,1342
Bexar,29,1068,291068,1155,1382,57.5,537
Bexar,29,1069,291069,928,461,45.3,305
Bexar,29,1070,291070,2514,1155,62.3,429
Bexar,29,1071,291071,3129,1910,57.5,879
Bexar,29,1072,291072,3354,2049,47.3,868
Bexar,29,1073A,291073A,4338,3125,35.3,1538
Bexar,29,1073B,291073B,521,403,37.2,201
Bexar,29,1074,291074,53,21,76.2,9
Bexar,29,1075,291075,5128,2255,75.1,728
Bexar,29,1076,291076,5494,2859,54.1,1279
Bexar,29,1077,291077,3000,1652,85.4,690
Bexar,29,1078,291078,911,527,89.2,204
Bexar,29,1079,291079,8558,5030,48.0,2345
Bexar,29,1080A,291080A,7372,4273,54.1,1728
Bexar,29,1080B,291080B,88,44,59.1,18
Bexar,29,1081,291081,1083,1611,17.1,880
Bexar,29,1082,291082,8396,4926,58.6,2165
Bexar,29,1083,291083,4005,2943,46.1,1515
Bexar,29,1084,291084,4675,2146,71.1,753
Bexar,29,1085,291085,4238,1727,65.8,640
Bexar,29,1086,291086,3997,2427,61.1,1100
Bexar,29,1087,291087,3523,1588,69.3,588
Bexar,29,1088,291088,1818,1026,88.3,345
Bexar,29,1089,291089,2005,1361,67.4,671
Bexar,29,1090,291090,0,0,0.0,0
Bexar,29,1091,291091,4148,2146,78.8,972
Bexar,29,1092,291092,2011,952,80.5,323
Bexar,29,1093,291093,683,809,37.3,451
Bexar,29,1094,291094,2290,1999,59.6,774
Bexar,29,1095,291095,1796,329,10.3,85
Bexar,29,1096,291096,30,51,60.8,9
Bexar,29,1097,291097,1519,837,88.1,329
Bexar,29,1098,291098,1870,900,84.1,334
Bexar,29,1099,291099,5679,4881,49.9,2446
Bexar,29,1100,291100,4417,2694,51.0,1332
Bexar,29,1101,291101,0,0,0.0,0
Bexar,29,1102,291102,1448,1004,54.2,432
Bexar,29,1103,291103,820,547,33.8,239
Bexar,29,1104,291104,4418,3096,51.9,1655
Bexar,29,1105,291105,1001,651,65.1,240
Bexar,29,1106,291106,5,0,0.0,0
Bexar,29,1107,291107,5916,2940,68.9,1131
Bexar,29,1108,291108,7995,5372,36.7,2982
Bexar,29,1109,291109,4,3,0.0,3
Bexar,29,1110,291110,4141,4610,42.9,2229
Bexar,29,1111,291111,7868,4729,48.1,2498
Bexar,29,1112,291112,7257,4314,57.3,1835
Bexar,29,1113,291113,2693,2898,34.3,1420
Bexar,29,1114,291114,3,1,100.0,0
Bexar,29,1115,291115,384,215,58.6,92
Bexar,29,1116,291116,1348,1149,38.6,592
Bexar,29,1117,291117,661,379,77.8,156
Bexar,29,1118,291118,962,2463,37.8,1270
Bexar,29,1119,291119,337,144,78.5,49
Bexar,29,1120,291120,270,129,89.9,42
Bexar,29,1121,291121,3413,4952,33.6,2667
Bexar,29,1122A,291122A,1581,3982,33.2,2286
Bexar,29,1122B,291122B,16,42,50.0,23
Bexar,29,1122C,291122C,23,75,33.3,42
Bexar,29,1123,291123,1325,553,60.8,251
Bexar,29,1124,291124,2027,750,76.4,302
Bexar,29,1125A,291125A,1133,1963,41.3,1038
Bexar,29,1125B,291125B,2,5,0.0,0
Bexar,29,1125C,291125C,15,39,5.1,19
Bexar,29,1126,291126,0,0,0.0,0
Bexar,29,1127,291127,1234,632,84.8,226
Bexar,29,1128,291128,3702,1364,51.5,568
Bexar,29,1129,291129,727,418,29.7,255
Bexar,29,1130,291130,14,0,0.0,0
Bexar,29,1131,291131,0,0,0.0,0
Bexar,29,1132,291132,9,2,0.0,2
Bexar,29,1133,291133,7,4,25.0,1
Bexar,29,1134,291134,6,0,0.0,0
Bexar,29,1135,291135,44,2,100.0,0
Bexar,29,1136,291136,504,448,52.9,138
Bexar,29,1137,291137,0,0,0.0,0
Bexar,29,1138,291138,1690,824,47.8,224
Bexar,29,1139,291139,1684,896,55.8,454
Bexar,29,1140,291140,847,1153,48.0,565
Bexar,29,1141,291141,994,1707,43.0,822
Bexar,29,1142,291142,3420,1929,60.7,797
Bexar,29,1143,291143,1357,2840,33.5,1463
Bexar,29,1144A,291144A,412,1978,10.7,1667
Bexar,29,1144B,291144B,25,124,3.2,103
Bexar,29,1144C,291144C,21,101,15.8,82
Bexar,29,1145,291145,749,703,27.0,424
Bexar,29,1146,291146,378,177,61.6,79
Bexar,29,2001,292001,2238,912,77.1,254
Bexar,29,2002,292002,2547,1228,88.4,445
Bexar,29,2003,292003,5092,2139,88.2,678
Bexar,29,2004,292004,6974,2884,80.1,919
Bexar,29,2005,292005,1750,933,74.4,455
Bexar,29,2006,292006,47,23,91.3,5
Bexar,29,2007,292007,3989,1722,89.7,617
Bexar,29,2008,292008,2518,1121,89.2,364
Bexar,29,2009,292009,5604,2230,36.3,839
Bexar,29,2010,292010,4734,1611,40.2,708
Bexar,29,2011,292011,3683,2065,81.7,711
Bexar,29,2012,292012,3000,1555,89.3,486
Bexar,29,2013,292013,2334,1176,81.1,520
Bexar,29,2014,292014,2309,1215,81.3,524
Bexar,29,2015,292015,4117,1926,90.1,577
Bexar,29,2016,292016,2886,1339,90.8,381
Bexar,29,2017,292017,2586,1217,90.5,339
Bexar,29,2018,292018,1916,1102,87.1,546
Bexar,29,2019,292019,3425,1796,88.9,550
Bexar,29,2020,292020,5366,2650,73.2,836
Bexar,29,2021,292021,5388,2785,87.9,938
Bexar,29,2022,292022,3094,1623,87.5,524
Bexar,29,2023,292023,5019,2964,78.9,1289
Bexar,29,2024,292024,4296,1889,77.1,744
Bexar,29,2025,292025,4431,2453,77.0,1136
Bexar,29,2026,292026,3583,2125,56.6,1118
Bexar,29,2027,292027,2097,1234,63.2,735
Bexar,29,2028,292028,3552,2214,62.6,1280
Bexar,29,2029,292029,3349,1332,87.2,435
Bexar,29,2030,292030,3344,1548,89.6,510
Bexar,29,2031,292031,3623,1664,85.0,507
Bexar,29,2032,292032,1161,511,86.3,204
Bexar,29,2033,292033,5805,1121,56.3,224
Bexar,29,2034,292034,1751,1467,50.7,277
Bexar,29,2035,292035,1851,1332,39.1,886
Bexar,29,2036,292036,1876,1542,23.3,1139
Bexar,29,2037,292037,1987,1502,37.4,869
Bexar,29,2038,292038,1833,1230,46.2,845
Bexar,29,2039,292039,2433,1356,71.3,711
Bexar,29,2040,292040,4536,2499,67.1,1111
Bexar,29,2041,292041,4416,2791,79.7,1259
Bexar,29,2042,292042,3396,1716,80.5,602
Bexar,29,2043,292043,4637,2268,84.5,701
Bexar,29,2044,292044,5566,2547,83.5,802
Bexar,29,2045,292045,2750,1960,63.2,1208
Bexar,29,2046,292046,3023,2071,68.3,1238
Bexar,29,2047,292047,2490,1627,66.7,909
Bexar,29,2048,292048,3768,1794,82.2,673
Bexar,29,2049,292049,5575,2956,72.9,1238
Bexar,29,2050,292050,3001,1763,63.7,891
Bexar,29,2051,292051,1728,607,48.3,269
Bexar,29,2052,292052,2066,1017,83.7,398
Bexar,29,2053,292053,2192,1252,73.8,521
Bexar,29,2054,292054,3060,1987,53.8,1139
Bexar,29,2055,292055,2866,2157,16.1,1326
Bexar,29,2056,292056,2570,1416,76.3,621
Bexar,29,2057,292057,5017,2261,81.0,877
Bexar,29,2058,292058,4485,2241,78.9,918
Bexar,29,2059,292059,5040,2268,71.9,928
Bexar,29,2060,292060,2869,1507,65.0,651
Bexar,29,2061,292061,1595,1054,40.4,562
Bexar,29,2062,292062,1758,1145,64.8,601
Bexar,29,2063A,292063A,635,781,24.3,531
Bexar,29,2063B,292063B,693,871,31.3,591
Bexar,29,2063C,292063C,19,28,32.1,21
Bexar,29,2064,292064,3907,2317,62.8,1158
Bexar,29,2065,292065,7904,4480,50.8,2025
Bexar,29,2066,292066,5026,3622,38.9,2251
Bexar,29,2067,292067,445,271,64.9,167
Bexar,29,2068,292068,5769,4015,43.3,2303
Bexar,29,2069,292069,5035,2977,55.5,1378
Bexar,29,2070,292070,4350,2149,87.8,715
Bexar,29,2071,292071,1986,907,88.6,242
Bexar,29,2072,292072,5042,3134,49.3,1670
Bexar,29,2073,292073,2547,1234,67.7,534
Bexar,29,2074,292074,2368,1126,90.0,311
Bexar,29,2075,292075,2526,1115,82.3,343
Bexar,29,2076,292076,3671,2345,42.4,1303
Bexar,29,2077,292077,3344,2275,46.1,1336
Bexar,29,2078,292078,4687,2557,58.9,1153
Bexar,29,2079,292079,1795,695,88.2,213
Bexar,29,2080,292080,2615,1400,68.5,599
Bexar,29,2081,292081,1353,854,62.2,415
Bexar,29,2082,292082,3609,1550,66.8,681
Bexar,29,2083,292083,1078,709,65.6,409
Bexar,29,2084,292084,4483,3341,30.6,2136
Bexar,29,2085,292085,2880,1446,71.0,659
Bexar,29,2086,292086,4822,3162,41.7,1753
Bexar,29,2087,292087,2409,1802,42.2,1085
Bexar,29,2088,292088,6075,3775,51.8,1981
Bexar,29,2089,292089,1070,523,90.2,158
Bexar,29,2090,292090,3368,1972,49.2,816
Bexar,29,2091,292091,5087,3080,37.2,1318
Bexar,29,2092,292092,996,512,44.3,224
Bexar,29,2093,292093,1655,1323,41.4,526
Bexar,29,2094,292094,171,146,7.5,127
Bexar,29,2095A,292095A,1991,1654,27.0,1071
Bexar,29,2095B,292095B,652,599,30.2,382
Bexar,29,2096,292096,3702,2392,35.9,1008
Bexar,29,2097,292097,4403,2582,51.6,1218
Bexar,29,2098,292098,2835,1455,64.1,604
Bexar,29,2099,292099,2469,1595,36.1,904
Bexar,29,2100,292100,2387,1305,65.3,585
Bexar,29,2101,292101,1725,1435,39.9,806
Bexar,29,2102,292102,3767,2585,42.8,1462
Bexar,29,2103,292103,641,320,88.8,104
Bexar,29,2104,292104,513,267,77.5,106
Bexar,29,2105,292105,1192,601,87.9,219
Bexar,29,2106,292106,1516,583,53.2,227
Bexar,29,2107,292107,3261,3015,44.9,1410
Bexar,29,2108,292108,1537,1155,32.2,721
Bexar,29,2109,292109,0,1,0.0,3
Bexar,29,2110,292110,2282,1254,52.8,612
Bexar,29,2111,292111,2708,1227,54.7,526
Bexar,29,2112,292112,2247,1709,53.1,942
Bexar,29,2113,292113,73,86,47.7,34
Bexar,29,2114,292114,5268,2427,57.1,1024
Bexar,29,2115,292115,1547,3842,34.7,2351
Bexar,29,2116,292116,0,0,0.0,2
Bexar,29,2117,292117,1416,644,84.6,249
Bexar,29,2118,292118,95,29,82.8,13
Bexar,29,2119,292119,0,332,37.7,143
Bexar,29,2120,292120,471,1124,37.4,586
Bexar,29,2121,292121,909,536,65.1,235
Bexar,29,2122,292122,3404,1700,37.6,693
Bexar,29,2123,292123,2576,2014,41.7,1093
Bexar,29,2124,292124,810,609,43.0,429
Bexar,29,2125,292125,3410,5406,38.5,2874
Bexar,29,2126,292126,3016,1568,54.5,648
Bexar,29,2127,292127,3940,2595,44.4,1423
Bexar,29,2128,292128,5503,2421,84.4,772
Bexar,29,2129,292129,0,0,0.0,3
Bexar,29,2130,292130,2823,1967,47.3,1126
Bexar,29,2131,292131,723,409,40.6,192
Bexar,29,2132,292132,1,3,0.0,1
Bexar,29,2133,292133,547,333,42.6,187
Bexar,29,2134,292134,3799,1603,43.0,542
Bexar,29,2135,292135,1705,738,58.7,293
Bexar,29,2136,292136,6309,4033,38.9,2131
Bexar,29,2137,292137,1962,1206,48.2,564
Bexar,29,2138,292138,2333,1060,45.6,493
Bexar,29,2139,292139,2901,1905,44.9,1056
Bexar,29,2140,292140,3544,1717,52.5,711
Bexar,29,2141,292141,1913,1348,44.2,752
Bexar,29,2142,292142,1590,698,47.1,252
Bexar,29,2143,292143,3814,2202,44.0,1089
Bexar,29,2144,292144,2976,1856,53.1,1053
Bexar,29,2145,292145,513,337,46.6,210
Bexar,29,2146,292146,246,93,53.8,35
Bexar,29,2147,292147,644,561,46.2,238
Bexar,29,2148,292148,5457,3707,36.6,1663
Bexar,29,2149,292149,5983,2194,37.3,852
Bexar,29,2150,292150,10,7,85.7,3
Bexar,29,2151,292151,321,66,53.0,9
Bexar,29,2152,292152,1348,706,65.6,262
Bexar,29,2153,292153,895,418,40.9,164
Bexar,29,2154A,292154A,343,397,21.9,271
Bexar,29,2154B,292154B,244,261,21.1,178
Bexar,29,2155,292155,3,0,0.0,1
Bexar,29,2156,292156,1928,1236,27.8,592
Bexar,29,2157,292157,0,0,0.0,0
Bexar,29,2158,292158,0,0,0.0,0
Bexar,29,2159,292159,343,198,42.9,104
Bexar,29,2160,292160,123,19,31.6,13
Bexar,29,3001,293001,3849,3404,20.5,1892
Bexar,29,3002,293002,3240,2378,44.7,1344
